user_id,transaction_date,quantity,price,revenue,segment
80,2024-11-06,2,5.0,10.0,Regular
80,2024-12-18,3,5.0,15.0,Regular
81,2024-04-26,2,5.0,10.0,Regular
81,2024-05-26,1,5.0,5.0,Regular
81,2024-06-10,1,5.0,5.0,Regular
81,2024-07-17,2,5.0,10.0,Regular
81,2024-08-21,2,5.0,10.0,Regular
81,2024-09-07,2,5.0,10.0,Regular
81,2024-10-21,1,5.0,5.0,Regular
81,2024-11-19,2,5.0,10.0,Regular
81,2024-12-18,3,5.0,15.0,Regular
82,2024-04-30,2,5.0,10.0,Regular
82,2024-05-03,1,5.0,5.0,Regular
82,2024-06-10,2,5.0,10.0,Regular
82,2024-07-14,2,5.0,10.0,Regular
82,2024-08-03,2,5.0,10.0,Regular
82,2024-09-13,2,5.0,10.0,Regular
82,2024-10-05,1,5.0,5.0,Regular
82,2024-11-26,2,5.0,10.0,Regular
82,2024-12-12,2,5.0,10.0,Regular
83,2024-05-04,2,5.0,10.0,Regular
83,2024-06-25,2,5.0,10.0,Regular
83,2024-07-01,2,5.0,10.0,Regular
83,2024-08-10,3,5.0,15.0,Regular
83,2024-09-02,3,5.0,15.0,Regular
83,2024-10-10,1,5.0,5.0,Regular
83,2024-11-27,3,5.0,15.0,Regular
83,2024-12-13,3,5.0,15.0,Regular
84,2024-03-27,3,5.0,15.0,Regular
84,2024-04-20,3,5.0,15.0,Regular
84,2024-05-17,1,5.0,5.0,Regular
84,2024-06-21,2,5.0,10.0,Regular
84,2024-07-16,2,5.0,10.0,Regular
84,2024-08-15,3,5.0,15.0,Regular
84,2024-09-30,2,5.0,10.0,Regular
84,2024-10-07,2,5.0,10.0,Regular
84,2024-11-01,2,5.0,10.0,Regular
84,2024-12-03,2,5.0,10.0,Regular
85,2024-04-18,2,5.0,10.0,Regular
85,2024-05-30,2,5.0,10.0,Regular
85,2024-06-16,2,5.0,10.0,Regular
85,2024-07-14,1,5.0,5.0,Regular
85,2024-08-15,1,5.0,5.0,Regular
85,2024-09-24,2,5.0,10.0,Regular
85,2024-10-27,1,5.0,5.0,Regular
85,2024-11-29,3,5.0,15.0,Regular
85,2024-12-28,2,5.0,10.0,Regular
86,2024-04-14,3,5.0,15.0,Regular
86,2024-05-30,2,5.0,10.0,Regular
86,2024-06-25,2,5.0,10.0,Regular
86,2024-07-04,2,5.0,10.0,Regular
86,2024-08-20,2,5.0,10.0,Regular
86,2024-09-22,2,5.0,10.0,Regular
86,2024-10-13,2,5.0,10.0,Regular
86,2024-11-11,1,5.0,5.0,Regular
86,2024-12-26,2,5.0,10.0,Regular
87,2024-01-24,3,5.0,15.0,Regular
87,2024-02-05,2,5.0,10.0,Regular
87,2024-03-23,2,5.0,10.0,Regular
87,2024-04-03,3,5.0,15.0,Regular
87,2024-05-17,2,5.0,10.0,Regular
87,2024-06-10,2,5.0,10.0,Regular
87,2024-07-18,2,5.0,10.0,Regular
87,2024-08-24,2,5.0,10.0,Regular
87,2024-09-03,3,5.0,15.0,Regular
87,2024-10-24,2,5.0,10.0,Regular
87,2024-11-25,2,5.0,10.0,Regular
87,2024-12-14,2,5.0,10.0,Regular
88,2024-09-24,2,5.0,10.0,Regular
88,2024-10-28,2,5.0,10.0,Regular
88,2024-11-03,2,5.0,10.0,Regular
88,2024-12-12,3,5.0,15.0,Regular
89,2024-01-25,2,5.0,10.0,Regular
89,2024-02-27,2,5.0,10.0,Regular
89,2024-03-28,2,5.0,10.0,Regular
89,2024-04-08,2,5.0,10.0,Regular
89,2024-05-16,2,5.0,10.0,Regular
89,2024-06-06,2,5.0,10.0,Regular
89,2024-07-16,3,5.0,15.0,Regular
89,2024-08-05,2,5.0,10.0,Regular
89,2024-09-18,3,5.0,15.0,Regular
89,2024-10-30,2,5.0,10.0,Regular
89,2024-11-26,2,5.0,10.0,Regular
89,2024-12-08,2,5.0,10.0,Regular
90,2024-06-13,2,5.0,10.0,Regular
90,2024-07-24,2,5.0,10.0,Regular
90,2024-08-08,2,5.0,10.0,Regular
90,2024-09-27,2,5.0,10.0,Regular
90,2024-10-09,3,5.0,15.0,Regular
90,2024-11-13,2,5.0,10.0,Regular
90,2024-12-10,2,5.0,10.0,Regular
91,2024-01-28,2,5.0,10.0,Regular
91,2024-02-11,2,5.0,10.0,Regular
91,2024-03-25,3,5.0,15.0,Regular
91,2024-04-23,1,5.0,5.0,Regular
91,2024-05-11,1,5.0,5.0,Regular
91,2024-06-07,2,5.0,10.0,Regular
91,2024-07-04,2,5.0,10.0,Regular
91,2024-08-13,2,5.0,10.0,Regular
91,2024-09-07,2,5.0,10.0,Regular
91,2024-10-13,2,5.0,10.0,Regular
91,2024-11-17,2,5.0,10.0,Regular
91,2024-12-08,2,5.0,10.0,Regular
92,2024-02-24,2,5.0,10.0,Regular
92,2024-03-16,2,5.0,10.0,Regular
92,2024-04-30,1,5.0,5.0,Regular
92,2024-05-09,1,5.0,5.0,Regular
92,2024-06-28,3,5.0,15.0,Regular
92,2024-07-30,2,5.0,10.0,Regular
92,2024-08-22,2,5.0,10.0,Regular
92,2024-09-04,3,5.0,15.0,Regular
92,2024-10-27,1,5.0,5.0,Regular
92,2024-11-12,2,5.0,10.0,Regular
92,2024-12-10,1,5.0,5.0,Regular
93,2024-04-24,1,5.0,5.0,Regular
93,2024-05-18,1,5.0,5.0,Regular
93,2024-06-15,3,5.0,15.0,Regular
93,2024-07-04,3,5.0,15.0,Regular
93,2024-08-20,2,5.0,10.0,Regular
93,2024-09-07,2,5.0,10.0,Regular
93,2024-10-01,1,5.0,5.0,Regular
93,2024-11-15,2,5.0,10.0,Regular
93,2024-12-11,2,5.0,10.0,Regular
94,2024-07-14,2,5.0,10.0,Regular
94,2024-08-04,2,5.0,10.0,Regular
94,2024-09-13,2,5.0,10.0,Regular
94,2024-10-15,3,5.0,15.0,Regular
94,2024-11-29,2,5.0,10.0,Regular
94,2024-12-02,2,5.0,10.0,Regular
95,2024-08-11,2,5.0,10.0,Regular
95,2024-09-17,2,5.0,10.0,Regular
95,2024-10-24,3,5.0,15.0,Regular
95,2024-11-21,2,5.0,10.0,Regular
95,2024-12-05,3,5.0,15.0,Regular
96,2024-06-25,2,5.0,10.0,Regular
96,2024-07-27,2,5.0,10.0,Regular
96,2024-08-28,2,5.0,10.0,Regular
96,2024-09-02,2,5.0,10.0,Regular
96,2024-10-17,2,5.0,10.0,Regular
96,2024-11-12,2,5.0,10.0,Regular
96,2024-12-12,2,5.0,10.0,Regular
97,2024-04-14,3,5.0,15.0,Regular
97,2024-05-29,2,5.0,10.0,Regular
97,2024-06-15,2,5.0,10.0,Regular
97,2024-07-18,2,5.0,10.0,Regular
97,2024-08-03,2,5.0,10.0,Regular
97,2024-09-12,2,5.0,10.0,Regular
97,2024-10-28,1,5.0,5.0,Regular
97,2024-11-20,3,5.0,15.0,Regular
97,2024-12-25,2,5.0,10.0,Regular
98,2024-01-30,2,5.0,10.0,Regular
98,2024-02-04,2,5.0,10.0,Regular
98,2024-03-16,2,5.0,10.0,Regular
98,2024-04-22,2,5.0,10.0,Regular
98,2024-05-21,2,5.0,10.0,Regular
98,2024-06-08,2,5.0,10.0,Regular
98,2024-07-13,2,5.0,10.0,Regular
98,2024-08-21,1,5.0,5.0,Regular
98,2024-09-18,1,5.0,5.0,Regular
98,2024-10-31,2,5.0,10.0,Regular
98,2024-11-11,2,5.0,10.0,Regular
98,2024-12-01,2,5.0,10.0,Regular
99,2024-11-11,3,5.0,15.0,Regular
99,2024-12-24,2,5.0,10.0,Regular
100,2024-01-14,1,5.0,5.0,Regular
100,2024-02-16,1,5.0,5.0,Regular
100,2024-03-28,2,5.0,10.0,Regular
100,2024-04-10,2,5.0,10.0,Regular
100,2024-05-18,2,5.0,10.0,Regular
100,2024-06-02,2,5.0,10.0,Regular
100,2024-07-09,2,5.0,10.0,Regular
100,2024-08-01,2,5.0,10.0,Regular
100,2024-09-26,2,5.0,10.0,Regular
100,2024-10-02,2,5.0,10.0,Regular
100,2024-11-26,3,5.0,15.0,Regular
100,2024-12-18,2,5.0,10.0,Regular
101,2024-08-12,1,5.0,5.0,Regular
101,2024-09-11,1,5.0,5.0,Regular
101,2024-10-27,1,5.0,5.0,Regular
101,2024-11-06,1,5.0,5.0,Regular
101,2024-12-31,2,5.0,10.0,Regular
102,2024-05-08,2,5.0,10.0,Regular
102,2024-06-28,3,5.0,15.0,Regular
102,2024-07-30,2,5.0,10.0,Regular
102,2024-08-31,2,5.0,10.0,Regular
102,2024-09-20,1,5.0,5.0,Regular
102,2024-10-06,2,5.0,10.0,Regular
102,2024-11-26,2,5.0,10.0,Regular
102,2024-12-31,2,5.0,10.0,Regular
103,2024-05-11,2,5.0,10.0,Regular
103,2024-06-12,2,5.0,10.0,Regular
103,2024-07-13,2,5.0,10.0,Regular
103,2024-08-19,2,5.0,10.0,Regular
103,2024-09-23,2,5.0,10.0,Regular
103,2024-10-13,2,5.0,10.0,Regular
103,2024-11-23,2,5.0,10.0,Regular
103,2024-12-19,2,5.0,10.0,Regular
104,2024-02-19,1,5.0,5.0,Regular
104,2024-03-24,2,5.0,10.0,Regular
104,2024-04-03,3,5.0,15.0,Regular
104,2024-05-19,1,5.0,5.0,Regular
104,2024-06-29,2,5.0,10.0,Regular
104,2024-07-15,2,5.0,10.0,Regular
104,2024-08-12,2,5.0,10.0,Regular
104,2024-09-21,2,5.0,10.0,Regular
104,2024-10-29,2,5.0,10.0,Regular
104,2024-11-05,2,5.0,10.0,Regular
104,2024-12-12,2,5.0,10.0,Regular
105,2024-08-18,2,5.0,10.0,Regular
105,2024-09-09,3,5.0,15.0,Regular
105,2024-10-21,2,5.0,10.0,Regular
105,2024-11-04,2,5.0,10.0,Regular
105,2024-12-02,3,5.0,15.0,Regular
106,2024-08-19,2,5.0,10.0,Regular
106,2024-09-22,2,5.0,10.0,Regular
106,2024-10-03,2,5.0,10.0,Regular
106,2024-11-08,2,5.0,10.0,Regular
106,2024-12-01,2,5.0,10.0,Regular
107,2024-01-16,2,5.0,10.0,Regular
107,2024-02-10,2,5.0,10.0,Regular
107,2024-03-14,2,5.0,10.0,Regular
107,2024-04-05,2,5.0,10.0,Regular
107,2024-05-13,3,5.0,15.0,Regular
107,2024-06-22,2,5.0,10.0,Regular
107,2024-07-15,3,5.0,15.0,Regular
107,2024-08-07,2,5.0,10.0,Regular
107,2024-09-02,2,5.0,10.0,Regular
107,2024-10-17,1,5.0,5.0,Regular
107,2024-11-25,2,5.0,10.0,Regular
107,2024-12-03,2,5.0,10.0,Regular
108,2024-06-08,2,5.0,10.0,Regular
108,2024-07-04,2,5.0,10.0,Regular
108,2024-08-15,3,5.0,15.0,Regular
108,2024-09-10,2,5.0,10.0,Regular
108,2024-10-14,1,5.0,5.0,Regular
108,2024-11-29,2,5.0,10.0,Regular
108,2024-12-30,2,5.0,10.0,Regular
109,2024-01-08,2,5.0,10.0,Regular
109,2024-02-01,2,5.0,10.0,Regular
109,2024-03-22,2,5.0,10.0,Regular
109,2024-04-25,2,5.0,10.0,Regular
109,2024-05-15,2,5.0,10.0,Regular
109,2024-06-05,2,5.0,10.0,Regular
109,2024-07-24,2,5.0,10.0,Regular
109,2024-08-28,2,5.0,10.0,Regular
109,2024-09-06,3,5.0,15.0,Regular
109,2024-10-29,2,5.0,10.0,Regular
109,2024-11-14,1,5.0,5.0,Regular
109,2024-12-31,1,5.0,5.0,Regular
110,2024-02-01,1,5.0,5.0,Regular
110,2024-03-06,1,5.0,5.0,Regular
110,2024-04-27,2,5.0,10.0,Regular
110,2024-05-17,2,5.0,10.0,Regular
110,2024-06-12,2,5.0,10.0,Regular
110,2024-07-21,1,5.0,5.0,Regular
110,2024-08-27,2,5.0,10.0,Regular
110,2024-09-02,1,5.0,5.0,Regular
110,2024-10-29,2,5.0,10.0,Regular
110,2024-11-24,3,5.0,15.0,Regular
110,2024-12-18,2,5.0,10.0,Regular
111,2024-03-23,2,5.0,10.0,Regular
111,2024-04-13,1,5.0,5.0,Regular
111,2024-05-18,1,5.0,5.0,Regular
111,2024-06-23,2,5.0,10.0,Regular
111,2024-07-21,2,5.0,10.0,Regular
111,2024-08-08,1,5.0,5.0,Regular
111,2024-09-06,2,5.0,10.0,Regular
111,2024-10-22,3,5.0,15.0,Regular
111,2024-11-01,2,5.0,10.0,Regular
111,2024-12-26,2,5.0,10.0,Regular
112,2024-03-18,1,5.0,5.0,Regular
112,2024-04-08,2,5.0,10.0,Regular
112,2024-05-17,3,5.0,15.0,Regular
112,2024-06-08,1,5.0,5.0,Regular
112,2024-07-04,2,5.0,10.0,Regular
112,2024-08-19,2,5.0,10.0,Regular
112,2024-09-14,3,5.0,15.0,Regular
112,2024-10-05,2,5.0,10.0,Regular
112,2024-11-30,2,5.0,10.0,Regular
112,2024-12-18,2,5.0,10.0,Regular
113,2024-06-01,2,5.0,10.0,Regular
113,2024-07-16,2,5.0,10.0,Regular
113,2024-08-21,2,5.0,10.0,Regular
113,2024-09-09,2,5.0,10.0,Regular
113,2024-10-02,1,5.0,5.0,Regular
113,2024-11-14,2,5.0,10.0,Regular
113,2024-12-19,3,5.0,15.0,Regular
114,2024-08-09,2,5.0,10.0,Regular
114,2024-09-13,2,5.0,10.0,Regular
114,2024-10-24,2,5.0,10.0,Regular
114,2024-11-07,2,5.0,10.0,Regular
114,2024-12-15,1,5.0,5.0,Regular
115,2024-06-15,2,5.0,10.0,Regular
115,2024-07-28,2,5.0,10.0,Regular
115,2024-08-01,2,5.0,10.0,Regular
115,2024-09-17,2,5.0,10.0,Regular
115,2024-10-06,2,5.0,10.0,Regular
115,2024-11-03,1,5.0,5.0,Regular
115,2024-12-14,2,5.0,10.0,Regular
116,2024-06-03,2,5.0,10.0,Regular
116,2024-07-08,2,5.0,10.0,Regular
116,2024-08-06,2,5.0,10.0,Regular
116,2024-09-29,3,5.0,15.0,Regular
116,2024-10-12,2,5.0,10.0,Regular
116,2024-11-16,1,5.0,5.0,Regular
116,2024-12-12,2,5.0,10.0,Regular
117,2024-04-23,2,5.0,10.0,Regular
117,2024-05-18,2,5.0,10.0,Regular
117,2024-06-11,2,5.0,10.0,Regular
117,2024-07-23,1,5.0,5.0,Regular
117,2024-08-16,2,5.0,10.0,Regular
117,2024-09-28,2,5.0,10.0,Regular
117,2024-10-04,3,5.0,15.0,Regular
117,2024-11-15,3,5.0,15.0,Regular
117,2024-12-13,2,5.0,10.0,Regular
118,2024-03-29,1,5.0,5.0,Regular
118,2024-04-21,2,5.0,10.0,Regular
118,2024-05-27,2,5.0,10.0,Regular
118,2024-06-28,3,5.0,15.0,Regular
118,2024-07-16,2,5.0,10.0,Regular
118,2024-08-30,1,5.0,5.0,Regular
118,2024-09-17,2,5.0,10.0,Regular
118,2024-10-26,3,5.0,15.0,Regular
118,2024-11-11,1,5.0,5.0,Regular
118,2024-12-12,1,5.0,5.0,Regular
119,2024-02-07,2,5.0,10.0,Regular
119,2024-03-17,2,5.0,10.0,Regular
119,2024-04-10,2,5.0,10.0,Regular
119,2024-05-20,3,5.0,15.0,Regular
119,2024-06-07,2,5.0,10.0,Regular
119,2024-07-12,2,5.0,10.0,Regular
119,2024-08-10,1,5.0,5.0,Regular
119,2024-09-13,1,5.0,5.0,Regular
119,2024-10-22,2,5.0,10.0,Regular
119,2024-11-28,2,5.0,10.0,Regular
119,2024-12-09,2,5.0,10.0,Regular
120,2024-06-25,2,5.0,10.0,Regular
120,2024-07-08,2,5.0,10.0,Regular
120,2024-08-17,2,5.0,10.0,Regular
120,2024-09-05,2,5.0,10.0,Regular
120,2024-10-24,2,5.0,10.0,Regular
120,2024-11-28,2,5.0,10.0,Regular
120,2024-12-25,2,5.0,10.0,Regular
121,2024-01-01,2,5.0,10.0,Regular
121,2024-02-05,2,5.0,10.0,Regular
121,2024-03-03,2,5.0,10.0,Regular
121,2024-04-01,3,5.0,15.0,Regular
121,2024-05-17,2,5.0,10.0,Regular
121,2024-06-05,2,5.0,10.0,Regular
121,2024-07-28,2,5.0,10.0,Regular
121,2024-08-11,2,5.0,10.0,Regular
121,2024-09-14,2,5.0,10.0,Regular
121,2024-10-25,2,5.0,10.0,Regular
121,2024-11-02,2,5.0,10.0,Regular
121,2024-12-07,2,5.0,10.0,Regular
122,2024-07-22,2,5.0,10.0,Regular
122,2024-08-09,2,5.0,10.0,Regular
122,2024-09-07,2,5.0,10.0,Regular
122,2024-10-14,2,5.0,10.0,Regular
122,2024-11-26,1,5.0,5.0,Regular
122,2024-12-07,2,5.0,10.0,Regular
123,2024-08-05,2,5.0,10.0,Regular
123,2024-09-03,3,5.0,15.0,Regular
123,2024-10-01,2,5.0,10.0,Regular
123,2024-11-09,2,5.0,10.0,Regular
123,2024-12-13,2,5.0,10.0,Regular
124,2024-05-05,1,5.0,5.0,Regular
124,2024-06-21,1,5.0,5.0,Regular
124,2024-07-08,2,5.0,10.0,Regular
124,2024-08-22,2,5.0,10.0,Regular
124,2024-09-26,2,5.0,10.0,Regular
124,2024-10-06,2,5.0,10.0,Regular
124,2024-11-12,1,5.0,5.0,Regular
124,2024-12-17,2,5.0,10.0,Regular
125,2024-12-20,2,5.0,10.0,Regular
126,2024-01-04,2,5.0,10.0,Regular
126,2024-02-29,3,5.0,15.0,Regular
126,2024-03-25,2,5.0,10.0,Regular
126,2024-04-10,2,5.0,10.0,Regular
126,2024-05-25,1,5.0,5.0,Regular
126,2024-06-12,2,5.0,10.0,Regular
126,2024-07-12,2,5.0,10.0,Regular
126,2024-08-03,3,5.0,15.0,Regular
126,2024-09-13,3,5.0,15.0,Regular
126,2024-10-19,1,5.0,5.0,Regular
126,2024-11-05,2,5.0,10.0,Regular
126,2024-12-24,2,5.0,10.0,Regular
127,2024-05-21,2,5.0,10.0,Regular
127,2024-06-22,1,5.0,5.0,Regular
127,2024-07-07,1,5.0,5.0,Regular
127,2024-08-21,3,5.0,15.0,Regular
127,2024-09-06,2,5.0,10.0,Regular
127,2024-10-29,2,5.0,10.0,Regular
127,2024-11-01,1,5.0,5.0,Regular
127,2024-12-13,2,5.0,10.0,Regular
128,2024-03-27,1,5.0,5.0,Regular
128,2024-04-01,2,5.0,10.0,Regular
128,2024-05-20,2,5.0,10.0,Regular
128,2024-06-26,2,5.0,10.0,Regular
128,2024-07-23,2,5.0,10.0,Regular
128,2024-08-22,2,5.0,10.0,Regular
128,2024-09-22,2,5.0,10.0,Regular
128,2024-10-20,2,5.0,10.0,Regular
128,2024-11-15,2,5.0,10.0,Regular
128,2024-12-06,2,5.0,10.0,Regular
129,2024-08-24,2,5.0,10.0,Regular
129,2024-09-14,2,5.0,10.0,Regular
129,2024-10-16,2,5.0,10.0,Regular
129,2024-11-14,2,5.0,10.0,Regular
129,2024-12-21,1,5.0,5.0,Regular
130,2024-01-03,2,5.0,10.0,Regular
130,2024-02-20,2,5.0,10.0,Regular
130,2024-03-10,2,5.0,10.0,Regular
130,2024-04-25,2,5.0,10.0,Regular
130,2024-05-01,2,5.0,10.0,Regular
130,2024-06-14,3,5.0,15.0,Regular
130,2024-07-16,1,5.0,5.0,Regular
130,2024-08-29,2,5.0,10.0,Regular
130,2024-09-03,2,5.0,10.0,Regular
130,2024-10-25,2,5.0,10.0,Regular
130,2024-11-02,2,5.0,10.0,Regular
130,2024-12-02,1,5.0,5.0,Regular
131,2024-05-13,2,5.0,10.0,Regular
131,2024-06-28,2,5.0,10.0,Regular
131,2024-07-14,2,5.0,10.0,Regular
131,2024-08-29,3,5.0,15.0,Regular
131,2024-09-06,1,5.0,5.0,Regular
131,2024-10-11,1,5.0,5.0,Regular
131,2024-11-28,2,5.0,10.0,Regular
131,2024-12-31,2,5.0,10.0,Regular
132,2024-01-10,2,5.0,10.0,Regular
132,2024-02-11,2,5.0,10.0,Regular
132,2024-03-31,2,5.0,10.0,Regular
132,2024-04-09,2,5.0,10.0,Regular
132,2024-05-09,2,5.0,10.0,Regular
132,2024-06-09,1,5.0,5.0,Regular
132,2024-07-14,2,5.0,10.0,Regular
132,2024-08-16,1,5.0,5.0,Regular
132,2024-09-01,2,5.0,10.0,Regular
132,2024-10-07,2,5.0,10.0,Regular
132,2024-11-05,2,5.0,10.0,Regular
132,2024-12-20,2,5.0,10.0,Regular
133,2024-02-06,2,5.0,10.0,Regular
133,2024-03-31,2,5.0,10.0,Regular
133,2024-04-30,2,5.0,10.0,Regular
133,2024-05-03,2,5.0,10.0,Regular
133,2024-06-28,2,5.0,10.0,Regular
133,2024-07-07,2,5.0,10.0,Regular
133,2024-08-22,2,5.0,10.0,Regular
133,2024-09-23,3,5.0,15.0,Regular
133,2024-10-27,2,5.0,10.0,Regular
133,2024-11-06,2,5.0,10.0,Regular
133,2024-12-10,2,5.0,10.0,Regular
134,2024-07-05,2,5.0,10.0,Regular
134,2024-08-21,2,5.0,10.0,Regular
134,2024-09-13,2,5.0,10.0,Regular
134,2024-10-18,3,5.0,15.0,Regular
134,2024-11-04,1,5.0,5.0,Regular
134,2024-12-17,2,5.0,10.0,Regular
135,2024-05-20,2,5.0,10.0,Regular
135,2024-06-21,2,5.0,10.0,Regular
135,2024-07-04,2,5.0,10.0,Regular
135,2024-08-16,3,5.0,15.0,Regular
135,2024-09-08,2,5.0,10.0,Regular
135,2024-10-29,2,5.0,10.0,Regular
135,2024-11-06,2,5.0,10.0,Regular
135,2024-12-10,2,5.0,10.0,Regular
136,2024-10-17,3,5.0,15.0,Regular
136,2024-11-09,2,5.0,10.0,Regular
136,2024-12-28,2,5.0,10.0,Regular
137,2024-01-18,2,5.0,10.0,Regular
137,2024-02-28,1,5.0,5.0,Regular
137,2024-03-28,2,5.0,10.0,Regular
137,2024-04-02,2,5.0,10.0,Regular
137,2024-05-22,2,5.0,10.0,Regular
137,2024-06-15,2,5.0,10.0,Regular
137,2024-07-23,3,5.0,15.0,Regular
137,2024-08-19,2,5.0,10.0,Regular
137,2024-09-12,1,5.0,5.0,Regular
137,2024-10-05,2,5.0,10.0,Regular
137,2024-11-08,1,5.0,5.0,Regular
137,2024-12-11,1,5.0,5.0,Regular
138,2024-06-03,2,5.0,10.0,Regular
138,2024-07-05,1,5.0,5.0,Regular
138,2024-08-08,2,5.0,10.0,Regular
138,2024-09-14,2,5.0,10.0,Regular
138,2024-10-20,3,5.0,15.0,Regular
138,2024-11-07,2,5.0,10.0,Regular
138,2024-12-19,2,5.0,10.0,Regular
139,2024-02-22,1,5.0,5.0,Regular
139,2024-03-10,2,5.0,10.0,Regular
139,2024-04-16,1,5.0,5.0,Regular
139,2024-05-31,3,5.0,15.0,Regular
139,2024-06-08,2,5.0,10.0,Regular
139,2024-07-02,2,5.0,10.0,Regular
139,2024-08-03,2,5.0,10.0,Regular
139,2024-09-30,1,5.0,5.0,Regular
139,2024-10-09,2,5.0,10.0,Regular
139,2024-11-26,2,5.0,10.0,Regular
139,2024-12-31,2,5.0,10.0,Regular
140,2024-11-12,2,5.0,10.0,Regular
140,2024-12-02,2,5.0,10.0,Regular
141,2024-06-16,2,5.0,10.0,Regular
141,2024-07-28,2,5.0,10.0,Regular
141,2024-08-10,2,5.0,10.0,Regular
141,2024-09-08,2,5.0,10.0,Regular
141,2024-10-09,2,5.0,10.0,Regular
141,2024-11-27,2,5.0,10.0,Regular
141,2024-12-26,2,5.0,10.0,Regular
142,2024-06-30,3,5.0,15.0,Regular
142,2024-07-12,3,5.0,15.0,Regular
142,2024-08-14,2,5.0,10.0,Regular
142,2024-09-21,1,5.0,5.0,Regular
142,2024-10-30,2,5.0,10.0,Regular
142,2024-11-17,3,5.0,15.0,Regular
142,2024-12-15,2,5.0,10.0,Regular
143,2024-02-21,2,5.0,10.0,Regular
143,2024-03-14,3,5.0,15.0,Regular
143,2024-04-07,2,5.0,10.0,Regular
143,2024-05-11,2,5.0,10.0,Regular
143,2024-06-22,2,5.0,10.0,Regular
143,2024-07-22,3,5.0,15.0,Regular
143,2024-08-13,2,5.0,10.0,Regular
143,2024-09-29,2,5.0,10.0,Regular
143,2024-10-20,2,5.0,10.0,Regular
143,2024-11-15,2,5.0,10.0,Regular
143,2024-12-24,2,5.0,10.0,Regular
144,2024-03-05,2,5.0,10.0,Regular
144,2024-04-24,2,5.0,10.0,Regular
144,2024-05-22,2,5.0,10.0,Regular
144,2024-06-29,2,5.0,10.0,Regular
144,2024-07-12,1,5.0,5.0,Regular
144,2024-08-05,2,5.0,10.0,Regular
144,2024-09-10,2,5.0,10.0,Regular
144,2024-10-08,2,5.0,10.0,Regular
144,2024-11-05,2,5.0,10.0,Regular
144,2024-12-04,3,5.0,15.0,Regular
145,2024-01-10,2,5.0,10.0,Regular
145,2024-02-25,2,5.0,10.0,Regular
145,2024-03-14,2,5.0,10.0,Regular
145,2024-04-27,2,5.0,10.0,Regular
145,2024-05-16,2,5.0,10.0,Regular
145,2024-06-20,2,5.0,10.0,Regular
145,2024-07-10,2,5.0,10.0,Regular
145,2024-08-22,2,5.0,10.0,Regular
145,2024-09-14,2,5.0,10.0,Regular
145,2024-10-02,2,5.0,10.0,Regular
145,2024-11-20,2,5.0,10.0,Regular
145,2024-12-19,2,5.0,10.0,Regular
146,2024-09-19,2,5.0,10.0,Regular
146,2024-10-04,3,5.0,15.0,Regular
146,2024-11-04,2,5.0,10.0,Regular
146,2024-12-24,2,5.0,10.0,Regular
147,2024-02-06,1,5.0,5.0,Regular
147,2024-03-08,2,5.0,10.0,Regular
147,2024-04-10,2,5.0,10.0,Regular
147,2024-05-04,2,5.0,10.0,Regular
147,2024-06-13,2,5.0,10.0,Regular
147,2024-07-23,1,5.0,5.0,Regular
147,2024-08-29,3,5.0,15.0,Regular
147,2024-09-24,2,5.0,10.0,Regular
147,2024-10-26,1,5.0,5.0,Regular
147,2024-11-04,2,5.0,10.0,Regular
147,2024-12-24,1,5.0,5.0,Regular
148,2024-06-28,2,5.0,10.0,Regular
148,2024-07-17,2,5.0,10.0,Regular
148,2024-08-19,2,5.0,10.0,Regular
148,2024-09-13,1,5.0,5.0,Regular
148,2024-10-26,2,5.0,10.0,Regular
148,2024-11-04,2,5.0,10.0,Regular
148,2024-12-16,2,5.0,10.0,Regular
149,2024-03-17,1,5.0,5.0,Regular
149,2024-04-18,2,5.0,10.0,Regular
149,2024-05-17,2,5.0,10.0,Regular
149,2024-06-27,2,5.0,10.0,Regular
149,2024-07-25,2,5.0,10.0,Regular
149,2024-08-13,3,5.0,15.0,Regular
149,2024-09-06,2,5.0,10.0,Regular
149,2024-10-16,2,5.0,10.0,Regular
149,2024-11-15,2,5.0,10.0,Regular
149,2024-12-14,2,5.0,10.0,Regular
150,2024-07-26,2,5.0,10.0,Regular
150,2024-08-25,2,5.0,10.0,Regular
150,2024-09-10,2,5.0,10.0,Regular
150,2024-10-13,2,5.0,10.0,Regular
150,2024-11-30,2,5.0,10.0,Regular
150,2024-12-13,2,5.0,10.0,Regular
151,2024-07-19,3,5.0,15.0,Regular
151,2024-08-10,3,5.0,15.0,Regular
151,2024-09-26,3,5.0,15.0,Regular
151,2024-10-29,3,5.0,15.0,Regular
151,2024-11-20,2,5.0,10.0,Regular
151,2024-12-10,2,5.0,10.0,Regular
152,2024-10-26,2,5.0,10.0,Regular
152,2024-11-07,1,5.0,5.0,Regular
152,2024-12-03,3,5.0,15.0,Regular
153,2024-04-06,2,5.0,10.0,Regular
153,2024-05-14,1,5.0,5.0,Regular
153,2024-06-28,2,5.0,10.0,Regular
153,2024-07-20,2,5.0,10.0,Regular
153,2024-08-04,2,5.0,10.0,Regular
153,2024-09-24,1,5.0,5.0,Regular
153,2024-10-30,1,5.0,5.0,Regular
153,2024-11-07,1,5.0,5.0,Regular
153,2024-12-28,2,5.0,10.0,Regular
154,2024-08-16,3,5.0,15.0,Regular
154,2024-09-10,2,5.0,10.0,Regular
