watch_id,customer_id,customer_name,added_by,added_date,watch_reason,last_known_action,manager_confidence
PIDWL00990,PIDOUT003175,Mahalakshmi Irfan Services,Credit,2026-01-04,closed counter,scheme support requested,high
PIDWL00991,PIDOUT006641,Modern Rafiq Stores,Credit,2026-03-10,orders down,new owner to verify,medium
PIDWL00992,PIDOUT007043,Murugan Chandra Paints,Distributor,09/06/2025,orders down,scheme support requested,high
PIDWL00993,PIDOUT001801,National Kavya Hardware,Zonal office,2025-08-05,payment delay,waiting for payment,high
PIDWL00994,PIDOUT003966,Metro Rafiq Agencies,ASM,2026-02-25,orders down,new owner to verify,unknown
PIDWL00995,PIDOUT005552,Star Venkatesh Hardware,Zonal office,2025-09-14,owner dispute,waiting for payment,high
PIDWL00996,PIDOUT005401,Mahalakshmi Lakshmi Hardware,Distributor,2025-12-10,owner dispute,scheme support requested,low
PIDWL00997,PIDOUT007426,Murugan Karthik Paints,Distributor,2025-07-29,payment delay,new owner to verify,medium
PIDWL00998,PIDOUT006530,National Deepak Hardware,RSM,07/08/2025,competitor offer,field visit planned,unknown
PIDWL00999,PIDOUT000893,Lucky Deepak Associates,Service,2026-01-09,scheme claim pending,scheme support requested,high
PIDWL01000,PIDOUT007833,New Priya Stores,ASM,2025-11-25,scheme claim pending,field visit planned,high
PIDWL01001,PIDOUT005412,Modern Prakash Tyres,ASM,02/27/2026,closed counter,scheme support requested,high
PIDWL01002,PIDOUT000446,Metro Revathi Chemicals,Credit,2025-09-14,scheme claim pending,waiting for payment,low
PIDWL01003,PIDOUT004265,Metro Geetha Hardware,ASM,2025-07-19,closed counter,scheme support requested,low
PIDWL01004,PIDDLR000834,Balaji Sanjay Agro,Service,2025-12-18,competitor offer,new owner to verify,unknown
PIDWL01005,PIDOUT002875,Vijaya Lakshmi Hardware,Service,2026-02-06,competitor offer,new owner to verify,unknown
PIDWL01006,PIDOUT000993,Royal Naveen Hardware,Distributor,2025-11-29,orders down,new owner to verify,medium
PIDWL01007,PIDOUT003360,Prime Naveen Mart,ASM,2025-09-30,closed counter,lost to competitor,high
PIDWL01008,PIDOUT002339,Ganesh Ganesh Distributors,Service,16-Oct-25,competitor offer,credit call done,high
PIDWL01009,PIDOUT007079,Sree Farida Sales,Service,2025-08-14,orders down,scheme support requested,unknown
PIDWL01010,PIDOUT003614,United Jagan Services,ASM,2026-02-13,seasonal crop miss,scheme support requested,medium
PIDWL01011,PIDOUT003839,NATIONAL REVATHI HARDWARE,Distributor,2026-03-26,owner dispute,new owner to verify,high
PIDWL01012,PIDOUT003552,Murugan Farida Chemicals,RSM,2026-01-06,service complaint,new owner to verify,high
PIDWL01013,PIDOUT005029,Shree Farida Hardware,Credit,2025-09-05,orders down,waiting for payment,low
PIDWL01014,PIDDLR000434,Shree Manoj Agencies,Distributor,2025-07-28,orders down,new owner to verify,medium
PIDWL01015,PIDOUT002667,City Farida Mart,Service,2025-07-28,orders down,field visit planned,medium
PIDWL01016,PIDOUT007965,New Lakshmi Hardware,RSM,2025-10-18,payment delay,lost to competitor,high
PIDWL01017,PIDOUT008818,Ganesh Prakash Hardware,Distributor,2026-02-01,payment delay,field visit planned,medium
PIDWL01018,PIDOUT008998,City Rafiq Tyres,Zonal office,2025-09-13,orders down,field visit planned,high
PIDWL01019,PIDOUT008077,Balaji Irfan Hardware,Zonal office,2025-06-17,scheme claim pending,scheme support requested,unknown
PIDWL01020,PIDDLR001012,Sree Irfan Distributors,Zonal office,2025-10-13,service complaint,scheme support requested,unknown
PIDWL01021,PIDOUT004864,SHREE PRAKASH TYRES,ASM,29/07/2025,owner dispute,lost to competitor,unknown
PIDWL01022,PIDOUT008307,Balaji Chandra Depot,Credit,24/09/2025,payment delay,new owner to verify,medium
PIDWL01023,PIDOUT002364,Prime Deepak Traders,Service,2025-11-27,orders down,new owner to verify,medium
PIDWL01024,PIDOUT005998,Prime Geetha Hardware,Zonal office,01/03/2026,seasonal crop miss,waiting for payment,unknown
PIDWL01025,PIDOUT003598,National Sowmya Hardware,ASM,2025-07-19,competitor offer,lost to competitor,low
PIDWL01026,PIDOUT002159,Ganesh Irfan Hardware,Zonal office,03/15/2026,payment delay,lost to competitor,low
PIDWL01027,PIDDLR000566,Lucky Geetha Distributors,RSM,2025-12-17,closed counter,new owner to verify,unknown
PIDWL01028,PIDOUT004110,City Karthik Hardware,Zonal office,2025-09-23,closed counter,credit call done,unknown
PIDWL01029,PIDOUT001677,Shree Rafiq Stores,ASM,19-Jan-26,scheme claim pending,field visit planned,high
PIDWL01030,PIDOUT005318,BALAJI JAGAN AGENCIES,ASM,2025-09-17,service complaint,new owner to verify,unknown
PIDWL01031,PIDOUT006998,Balaji Senthil Mart,Service,2025-06-10,seasonal crop miss,scheme support requested,low
PIDWL01032,PIDOUT007480,Sree Rafiq Associates,Service,2025-10-10,payment delay,lost to competitor,unknown
PIDWL01033,PIDOUT007914,Shree Irfan Hardware,Zonal office,2025-07-29,competitor offer,waiting for payment,high
PIDWL01034,PIDOUT003375,Ganesh Priya Sales,Credit,10/30/2025,service complaint,new owner to verify,high
PIDWL01035,PIDDLR000550,LUCKY CHANDRA DISTRIBUTORS,Credit,2025-08-01,service complaint,field visit planned,medium
PIDWL01036,PIDOUT006321,Lucky Yusuf Hardware,Service,2025-12-27,orders down,lost to competitor,high
PIDWL01037,PIDOUT004955,Kaveri Rafiq Hardware,RSM,2025-06-19,scheme claim pending,waiting for payment,low
PIDWL01038,PIDOUT003293,United Suresh Corporation,Service,2025-08-30,orders down,lost to competitor,unknown
PIDWL01039,PIDOUT003010,BALAJI DEEPAK HARDWARE,Credit,2025-09-17,service complaint,lost to competitor,low
PIDWL01040,PIDOUT003651,New Lokesh Distributors,Service,2026-02-07,seasonal crop miss,credit call done,high
PIDWL01041,PIDOUT007302,Murugan Jagan Distributors,Distributor,2025-12-07,seasonal crop miss,waiting for payment,high
PIDWL01042,PIDOUT008144,National Geetha Hardware,ASM,2025-09-26,competitor offer,field visit planned,unknown
PIDWL01043,PIDOUT006436,Kaveri Deepak Sales,Credit,24-Mar-26,service complaint,field visit planned,medium
PIDWL01044,PIDOUT005314,Modern Yusuf Hardware,ASM,2025-11-01,closed counter,waiting for payment,high
PIDWL01045,PIDOUT003714,Balaji Manoj Hardware,Service,2025-10-10,owner dispute,new owner to verify,unknown
PIDWL01046,PIDDLR000998,Vijaya Sanjay Distributors & Co,RSM,2025-10-04,seasonal crop miss,new owner to verify,high
PIDWL01047,PIDOUT008082,Mahalakshmi Sowmya Hardware,ASM,2025-09-26,payment delay,scheme support requested,low
PIDWL01048,PIDOUT003886,Sri Lokesh Hardware,Service,2026-03-05,payment delay,scheme support requested,low
PIDWL01049,PIDOUT003185,Balaji Suresh Distributors,Service,22-Jan-26,payment delay,waiting for payment,high
PIDWL01050,PIDOUT006763,Ganesh Kavya Tyres,RSM,2025-07-09,service complaint,credit call done,high
PIDWL01051,PIDOUT008380,Murugan Sowmya Hardware,RSM,2025-09-25,closed counter,scheme support requested,medium
PIDWL01052,PIDOUT001106,National Lakshmi Stores,Service,2025-11-29,closed counter,new owner to verify,unknown
PIDWL01053,PIDOUT003695,Balaji Farida Services,Zonal office,2025-11-10,owner dispute,new owner to verify,medium
PIDWL01054,PIDOUT004821,Balaji Rafiq Corporation,RSM,2025-11-03,owner dispute,waiting for payment,high
PIDWL01055,PIDOUT003257,Ganesh Revathi Distributors,ASM,2026-03-28,service complaint,scheme support requested,high
PIDWL01056,PIDOUT008640,Star Ganesh Hardware,RSM,2025-12-13,seasonal crop miss,credit call done,low
PIDWL01057,PIDOUT000956,Prime Lakshmi Depot,RSM,2025-07-04,owner dispute,lost to competitor,low
PIDWL01058,PIDOUT008662,New Irfan Tyres,Credit,2025-12-09,seasonal crop miss,field visit planned,low
PIDWL01059,PIDDLR000347,KAVERI YUSUF MART,Zonal office,2026-03-17,service complaint,lost to competitor,high
PIDWL01060,PIDOUT003390,Kaveri Irfan Hardware,Distributor,25/09/2025,competitor offer,lost to competitor,unknown
PIDWL01061,PIDOUT000950,Prime Rafiq Hardware,RSM,2025-06-26,closed counter,scheme support requested,low
PIDWL01062,PIDOUT005358,Murugan Bala Hardware,Credit,2025-06-02,closed counter,waiting for payment,medium
PIDWL01063,PIDOUT005800,Sri Geetha Hardware Main,Credit,2025-06-22,seasonal crop miss,waiting for payment,low
PIDWL01064,PIDOUT001485,Kaveri Priya Agro,Zonal office,03/23/2026,closed counter,credit call done,high
PIDWL01065,PIDDLR000153,Vijaya Prakash Distributors,Credit,2025-09-20,owner dispute,lost to competitor,low
PIDWL01066,PIDOUT003909,Royal Anand Corporation,Credit,02/28/2026,orders down,waiting for payment,low
PIDWL01067,PIDOUT007393,Sri Jagan Services,Distributor,12/28/2025,orders down,credit call done,low
PIDWL01068,PIDDLR000120,Prime Lokesh Enterprises,ASM,2025-09-07,competitor offer,field visit planned,unknown
PIDWL01069,PIDOUT007107,Lucky Anand Fertilisers,Distributor,23/09/2025,service complaint,lost to competitor,high
PIDWL01070,PIDOUT005970,Murugan Naveen Hardware,RSM,2025-12-14,service complaint,waiting for payment,unknown
PIDWL01071,PIDOUT001762,Balaji Prakash Traders,Credit,2026-03-20,payment delay,scheme support requested,medium
PIDWL01072,PIDOUT007159,Vijaya Chandra Tyres,ASM,2025-09-25,orders down,lost to competitor,high
PIDWL01073,PIDOUT008327,City Prakash Agencies,Service,2026-03-01,scheme claim pending,field visit planned,low
PIDWL01074,PIDDLR000063,Modern Manoj Distributors,ASM,2025-08-10,scheme claim pending,scheme support requested,low
PIDWL01075,PIDOUT003739,Balaji Meena Tyres,Distributor,21-Oct-25,orders down,lost to competitor,medium
PIDWL01076,PIDOUT002446,Vijaya Sanjay Hardware,ASM,2025-07-31,owner dispute,waiting for payment,unknown
PIDWL01077,PIDOUT004481,New Suresh Hardware,ASM,2025-09-15,closed counter,scheme support requested,medium
PIDWL01078,PIDOUT000445,Metro Senthil Enterprises Main,ASM,2025-09-06,service complaint,lost to competitor,medium
PIDWL01079,PIDOUT007493,Lucky Yusuf Hardware,Distributor,2025-12-13,service complaint,lost to competitor,low
PIDWL01080,PIDOUT003434,Star Irfan Agencies,Credit,07-Sep-25,payment delay,field visit planned,high
PIDWL01081,PIDOUT003356,National Yusuf Chemicals,Distributor,2025-06-04,orders down,field visit planned,unknown
PIDWL01082,PIDOUT002720,Balaji Geetha Hardware,Service,2025-06-13,owner dispute,lost to competitor,high
PIDWL01083,PIDOUT006714,City Jagan Stores,ASM,25/07/2025,service complaint,lost to competitor,medium
PIDWL01084,PIDOUT002341,United Geetha Corporation,Service,2025-07-20,service complaint,new owner to verify,low
PIDWL01085,PIDOUT008625,Mahalakshmi Naveen Associates,ASM,2025-07-17,scheme claim pending,lost to competitor,high
PIDWL01086,PIDOUT001606,Prime Manoj Hardware,Zonal office,2026-03-09,orders down,scheme support requested,high
PIDWL01087,PIDOUT000384,Shri Jagan Hardware,Credit,2025-09-04,orders down,lost to competitor,medium
PIDWL01088,PIDOUT006440,Royal Kavya Hardware,Zonal office,06-Feb-26,orders down,field visit planned,low
PIDWL01089,PIDOUT005983,Mahalakshmi Deepak Chemicals,Zonal office,2026-02-19,orders down,lost to competitor,unknown
PIDWL01090,PIDOUT005131,Vijaya Lokesh Depot,ASM,01/07/2025,seasonal crop miss,scheme support requested,medium
PIDWL01091,PIDOUT008109,Lucky Manoj Mart,Credit,2025-06-07,payment delay,waiting for payment,high
PIDWL01092,PIDDLR000572,Prime Ganesh Distributors,Credit,2025-08-16,orders down,lost to competitor,medium
PIDWL01093,PIDOUT000443,Murugan Deepak Hardware,Zonal office,2026-01-13,payment delay,new owner to verify,unknown
PIDWL01094,PIDOUT006404,Shree Jagan Hardware,RSM,2025-10-17,orders down,scheme support requested,low
PIDWL01095,PIDOUT000131,National Sowmya Agencies,Zonal office,29/03/2026,service complaint,waiting for payment,low
PIDWL01096,PIDOUT007945,Vijaya Arun Hardware,Distributor,2026-02-03,competitor offer,lost to competitor,low
PIDWL01097,PIDDLR001063,Vijaya Venkatesh Depot,Distributor,2025-09-30,service complaint,new owner to verify,unknown
PIDWL01098,PIDOUT005409,Mahalakshmi Naveen Services,Distributor,2025-07-14,orders down,new owner to verify,low
PIDWL01099,PIDOUT006635,Kaveri Kavya Depot,Distributor,2026-01-19,closed counter,waiting for payment,unknown
PIDWL01100,PIDDLR000644,Prime Revathi Enterprises,Distributor,2025-12-08,owner dispute,field visit planned,medium
PIDWL01101,PIDOUT003861,City Prakash Services,Zonal office,2025-12-04,seasonal crop miss,new owner to verify,low
PIDWL01102,PIDOUT000161,United Prakash Associates,Credit,2025-12-03,payment delay,new owner to verify,low
PIDWL01103,PIDOUT007541,Murugan Hari Traders,Credit,2025-11-25,closed counter,field visit planned,high
PIDWL01104,PIDOUT002792,Star Jagan Hardware,Distributor,2025-08-15,closed counter,scheme support requested,medium
PIDWL01105,PIDOUT006348,Balaji Karthik Chemicals,Distributor,2026-02-13,seasonal crop miss,field visit planned,medium
PIDWL01106,PIDOUT000127,National Ganesh Agencies,RSM,2026-01-30,competitor offer,new owner to verify,high
PIDWL01107,PIDOUT003333,Balaji Meena Traders,Zonal office,2026-01-14,closed counter,credit call done,low
PIDWL01108,PIDOUT004816,Metro Lakshmi Fertilisers,Credit,2026-02-22,owner dispute,credit call done,low
PIDWL01109,PIDOUT004797,Prime Kavya Hardware,Zonal office,2025-11-19,scheme claim pending,waiting for payment,unknown
PIDWL01110,PIDOUT004558,SREE ARUN HARDWARE,Service,2025-06-26,owner dispute,field visit planned,unknown
PIDWL01111,PIDOUT003717,Murugan Irfan Services,Service,2025-07-31,service complaint,lost to competitor,unknown
PIDWL01112,PIDDLR000615,NEW YUSUF DISTRIBUTORS,ASM,04/06/2025,owner dispute,lost to competitor,low
PIDWL01113,PIDOUT001319,Royal Naveen Enterprises,RSM,2025-11-27,seasonal crop miss,field visit planned,low
PIDWL01114,PIDOUT004377,Metro Suresh Hardware,RSM,2025-08-03,seasonal crop miss,new owner to verify,medium
PIDWL01115,PIDOUT004952,Prime Geetha Depot,Distributor,2026-01-07,seasonal crop miss,lost to competitor,low
PIDWL01116,PIDOUT008007,Metro Naveen Agro,Distributor,09/22/2025,closed counter,new owner to verify,low
PIDWL01117,PIDOUT003256,Star Lokesh Hardware,Zonal office,2026-01-08,seasonal crop miss,lost to competitor,medium
PIDWL01118,PIDOUT001575,BALAJI HARI SERVICES,Distributor,2026-03-28,competitor offer,lost to competitor,medium
PIDWL01119,PIDDLR000604,Metro Revathi Chemicals,ASM,2025-07-26,service complaint,scheme support requested,medium
PIDWL01120,PIDOUT001459,Murugan Venkatesh Distributors,RSM,2026-01-09,closed counter,lost to competitor,high
PIDWL01121,PIDOUT000497,New Bala Tyres,Credit,2026-02-11,closed counter,waiting for payment,high
PIDWL01122,PIDDLR000994,Sree Irfan Stores,Service,2025-12-13,service complaint,new owner to verify,low
PIDWL01123,PIDOUT006780,Lucky Farida Hardware,RSM,25/07/2025,scheme claim pending,field visit planned,medium
PIDWL01124,PIDOUT005816,Mahalakshmi Karthik Hardware,Zonal office,2025-10-31,orders down,scheme support requested,high
PIDWL01125,PIDOUT006969,Vijaya Venkatesh Hardware,Credit,2025-06-06,service complaint,field visit planned,low
PIDWL01126,PIDOUT000765,Mahalakshmi Manoj Hardware,Distributor,17-Feb-26,payment delay,waiting for payment,low
PIDWL01127,PIDOUT005299,Vijaya Suresh Hardware,Credit,2025-12-07,service complaint,new owner to verify,unknown
PIDWL01128,PIDOUT000317,Royal Lokesh Associates,Distributor,2026-01-25,orders down,waiting for payment,medium
PIDWL01129,PIDOUT000420,Lucky Yusuf Hardware,Credit,2026-02-23,competitor offer,scheme support requested,medium
PIDWL01130,PIDOUT001594,Shree Jagan Hardware Ltd,RSM,2025-06-11,payment delay,new owner to verify,high
PIDWL01131,PIDOUT004697,Lucky Suresh Paints,Credit,2026-01-14,closed counter,field visit planned,medium
PIDWL01132,PIDOUT008364,Lucky Arun Paints,Service,2026-02-09,seasonal crop miss,lost to competitor,high
PIDWL01133,PIDOUT003599,Lucky Deepak Traders Ltd,RSM,27-Nov-25,owner dispute,lost to competitor,unknown
PIDWL01134,PIDOUT003958,ROYAL PRAKASH FERTILISERS,Zonal office,2025-07-11,seasonal crop miss,field visit planned,unknown
PIDWL01135,PIDOUT005690,New Venkatesh Associates,Zonal office,2025-11-01,competitor offer,lost to competitor,low
PIDWL01136,PIDOUT001977,Mahalakshmi Lokesh Hardware,Distributor,2026-01-22,seasonal crop miss,lost to competitor,medium
PIDWL01137,PIDOUT004224,Kaveri Ganesh Hardware,Distributor,2025-11-01,payment delay,new owner to verify,low
PIDWL01138,PIDOUT003321,City Farida Sales & Co,Credit,2025-11-03,scheme claim pending,field visit planned,medium
PIDWL01139,PIDOUT006316,City Lokesh Hardware,Credit,2025-11-01,orders down,waiting for payment,low
PIDWL01140,PIDOUT008009,Sri Lokesh Paints,Distributor,2025-06-28,seasonal crop miss,scheme support requested,low
PIDWL01141,PIDDLR000260,Lucky Senthil Chemicals,Distributor,2025-10-30,scheme claim pending,waiting for payment,low
PIDWL01142,PIDOUT003760,City Prakash Hardware,Service,2025-11-07,closed counter,scheme support requested,unknown
PIDWL01143,PIDOUT000274,Balaji Priya Hardware,Credit,2025-08-29,scheme claim pending,field visit planned,unknown
PIDWL01144,PIDOUT000514,Murugan Rafiq Corporation,ASM,2026-01-01,owner dispute,lost to competitor,medium
PIDWL01145,PIDOUT000887,Star Naveen Enterprises,Credit,2026-01-28,seasonal crop miss,waiting for payment,unknown
PIDWL01146,PIDOUT008378,United Yusuf Distributors,RSM,12/14/2025,closed counter,waiting for payment,low
PIDWL01147,PIDOUT008829,Shree Deepak Fertilisers,Credit,2025-07-12,closed counter,lost to competitor,low
PIDWL01148,PIDOUT008591,Lucky Irfan Enterprises,Zonal office,2025-07-09,owner dispute,waiting for payment,unknown
PIDWL01149,PIDOUT003979,Murugan Karthik Distributors,Credit,2025-07-13,seasonal crop miss,lost to competitor,medium
PIDWL01150,PIDOUT008095,Modern Rafiq Paints,Distributor,2026-02-16,closed counter,new owner to verify,high
PIDWL01151,PIDOUT003326,United Priya Hardware,Distributor,2025-08-15,orders down,scheme support requested,high
PIDWL01152,PIDOUT006312,METRO KAVYA HARDWARE,Credit,2026-01-15,payment delay,waiting for payment,low
PIDWL01153,PIDOUT006920,MURUGAN SENTHIL PAINTS,Zonal office,2025-10-09,owner dispute,lost to competitor,high
PIDWL01154,PIDOUT003155,Murugan Chandra Traders,RSM,2025-11-09,scheme claim pending,credit call done,high
PIDWL01155,PIDOUT006937,Ganesh Karthik Hardware,Zonal office,2025-09-17,orders down,waiting for payment,unknown
PIDWL01156,PIDOUT008119,Vijaya Priya Agencies,Credit,2026-01-15,competitor offer,scheme support requested,low
PIDWL01157,PIDOUT004443,Kaveri Hari Hardware,ASM,2025-12-11,payment delay,lost to competitor,low
PIDWL01158,PIDOUT001721,New Deepak Hardware,Service,2025-12-16,orders down,credit call done,high
PIDWL01159,PIDOUT003728,Sree Jagan Stores,Credit,2026-02-10,seasonal crop miss,new owner to verify,unknown
PIDWL01160,PIDOUT005996,Ganesh Chandra Tyres,ASM,2025-07-12,scheme claim pending,field visit planned,high
PIDWL01161,PIDOUT002970,Modern Chandra Hardware,Credit,2025-09-15,scheme claim pending,scheme support requested,high
PIDWL01162,PIDOUT006032,Mahalakshmi Naveen Hardware Main,Distributor,2025-12-20,competitor offer,lost to competitor,low
PIDWL01163,PIDOUT003348,Vijaya Anand Associates,Zonal office,10/15/2025,competitor offer,field visit planned,unknown
PIDWL01164,PIDOUT006649,Metro Anand Hardware,Credit,09-Jan-26,closed counter,waiting for payment,low
PIDWL01165,PIDOUT005976,Sree Geetha Hardware,Distributor,2026-02-12,owner dispute,new owner to verify,high
PIDWL01166,PIDOUT004936,ROYAL SANJAY STORES,ASM,2025-09-09,owner dispute,waiting for payment,high
PIDWL01167,PIDOUT008649,SRI DEEPAK HARDWARE,ASM,2026-01-28,scheme claim pending,field visit planned,high
PIDWL01168,PIDOUT005855,Star Deepak Mart,RSM,2026-02-13,service complaint,lost to competitor,medium
PIDWL01169,PIDOUT003615,Mahalakshmi Rafiq Hardware,Distributor,2025-06-17,scheme claim pending,lost to competitor,high
PIDWL01170,PIDDLR000954,PRIME SURESH HARDWARE,Service,2025-08-17,orders down,scheme support requested,unknown
PIDWL01171,PIDOUT006063,Metro Hari Hardware,Zonal office,2026-01-16,closed counter,credit call done,low
PIDWL01172,PIDOUT002496,Metro Jagan Fertilisers,Distributor,2026-03-25,payment delay,scheme support requested,unknown
PIDWL01173,PIDOUT003807,Balaji Priya Fertilisers,Distributor,2025-08-13,competitor offer,credit call done,medium
PIDWL01174,PIDOUT002012,Balaji Chandra Hardware,Distributor,2025-08-15,closed counter,field visit planned,low
PIDWL01175,PIDDLR000147,Murugan Manoj Paints,ASM,2026-01-19,owner dispute,waiting for payment,medium
PIDWL01176,PIDOUT002367,ROYAL JAGAN HARDWARE,ASM,11-Aug-25,orders down,field visit planned,unknown
PIDWL01177,PIDOUT004065,City Hari Agencies,Distributor,2025-06-27,service complaint,lost to competitor,medium
PIDWL01178,PIDOUT001670,National Deepak Agencies,Distributor,2025-12-07,owner dispute,waiting for payment,high
PIDWL01179,PIDDLR000213,Royal Farida Traders,RSM,2025-11-25,seasonal crop miss,waiting for payment,high
PIDWL01180,PIDOUT003208,Sree Deepak Distributors,RSM,21-Mar-26,seasonal crop miss,waiting for payment,low
PIDWL01181,PIDOUT008619,Star Farida Hardware,Service,2025-10-25,competitor offer,credit call done,unknown
PIDWL01182,PIDOUT000198,Murugan Rafiq Hardware,Service,2025-11-07,scheme claim pending,credit call done,high
PIDWL01183,PIDOUT001574,Ganesh Rafiq Stores,ASM,2026-03-19,service complaint,field visit planned,low
PIDWL01184,PIDOUT000179,Murugan Revathi Services,ASM,2025-08-16,competitor offer,lost to competitor,high
PIDWL01185,PIDOUT006544,Metro Rafiq Hardware,Zonal office,2026-01-25,orders down,lost to competitor,medium
PIDWL01186,PIDOUT003950,United Chandra Tyres,Service,2025-11-02,scheme claim pending,credit call done,medium
PIDWL01187,PIDOUT006515,Royal Senthil Sales,RSM,01/15/2026,closed counter,waiting for payment,low
PIDWL01188,PIDOUT004378,Murugan Revathi Services,Credit,2025-08-13,service complaint,scheme support requested,unknown
PIDWL01189,PIDOUT006448,Star Kavya Depot,Service,12-Jan-26,orders down,waiting for payment,low
PIDWL01190,PIDOUT007487,Metro Arun Sales,Zonal office,2025-08-27,payment delay,credit call done,unknown
PIDWL01191,PIDOUT007631,Metro Suresh Stores,Distributor,11/10/2025,closed counter,credit call done,medium
PIDWL01192,PIDOUT008947,Vijaya Farida Associates,Zonal office,01/07/2025,closed counter,field visit planned,unknown
PIDWL01193,PIDOUT003130,LUCKY KAVYA HARDWARE,Zonal office,02/12/2026,competitor offer,scheme support requested,medium
PIDWL01194,PIDOUT008545,New Yusuf Hardware,ASM,2025-08-20,closed counter,credit call done,unknown
PIDWL01195,PIDOUT008726,Murugan Deepak Traders,Service,2025-07-10,owner dispute,field visit planned,medium
PIDWL01196,PIDDLR000918,United Deepak Distributors,RSM,2025-11-07,seasonal crop miss,scheme support requested,unknown
PIDWL01197,PIDOUT000710,Modern Ganesh Traders,Zonal office,2025-06-27,orders down,field visit planned,high
PIDWL01198,PIDOUT005319,Royal Prakash Hardware,RSM,2025-11-10,payment delay,new owner to verify,low
PIDWL01199,PIDDLR000960,Sree Naveen Paints,Zonal office,10/10/2025,closed counter,waiting for payment,low
PIDWL01200,PIDDLR000722,Prime Lokesh Chemicals,Distributor,2025-07-11,payment delay,credit call done,high
PIDWL01201,PIDOUT005068,KAVERI MANOJ HARDWARE,ASM,11/10/2025,competitor offer,lost to competitor,medium
PIDWL01202,PIDOUT007989,Kaveri Chandra Tyres,Zonal office,17-Aug-25,competitor offer,new owner to verify,unknown
PIDWL01203,PIDOUT003660,Metro Rafiq Mart Ltd,Service,2025-07-16,scheme claim pending,lost to competitor,unknown
PIDWL01204,PIDOUT008978,Modern Prakash Traders,Zonal office,2025-07-21,competitor offer,credit call done,unknown
PIDWL01205,PIDDLR000151,City Bala Hardware,Service,2025-10-07,seasonal crop miss,waiting for payment,high
PIDWL01206,PIDOUT001669,Metro Karthik Hardware,RSM,2025-07-22,orders down,field visit planned,unknown
PIDWL01207,PIDOUT005361,New Lokesh Hardware,Service,2026-02-15,scheme claim pending,credit call done,unknown
PIDWL01208,PIDOUT004956,City Irfan Paints,Distributor,2025-08-28,service complaint,scheme support requested,unknown
PIDWL01209,PIDOUT005619,Vijaya Karthik Hardware,Zonal office,2025-10-26,orders down,lost to competitor,low
PIDWL01210,PIDOUT002803,Kaveri Jagan Hardware,ASM,2026-01-07,scheme claim pending,scheme support requested,medium
PIDWL01211,PIDOUT000499,Kaveri Irfan Paints,RSM,2025-08-18,payment delay,scheme support requested,unknown
PIDWL01212,PIDOUT004877,Lucky Ganesh Hardware,ASM,27/11/2025,closed counter,field visit planned,unknown
PIDWL01213,PIDOUT007105,Modern Revathi Stores,Zonal office,2025-08-26,scheme claim pending,scheme support requested,high
PIDWL01214,PIDOUT002740,Modern Irfan Services,Zonal office,2025-08-28,service complaint,waiting for payment,medium
PIDWL01215,PIDDLR000851,United Rafiq Distributors,Service,17/02/2026,orders down,scheme support requested,medium
PIDWL01216,PIDOUT004524,National Lokesh Hardware,Zonal office,2025-06-05,competitor offer,scheme support requested,high
PIDWL01217,PIDOUT002236,Murugan Lokesh Fertilisers,ASM,2025-07-07,competitor offer,scheme support requested,unknown
PIDWL01218,PIDOUT008085,Mahalakshmi Geetha Sales,RSM,2026-01-25,closed counter,scheme support requested,medium
PIDWL01219,PIDOUT006441,Prime Chandra Hardware,Zonal office,10/18/2025,seasonal crop miss,waiting for payment,medium
PIDWL01220,PIDOUT008717,Ganesh Anand Hardware,Credit,2025-08-21,scheme claim pending,credit call done,unknown
PIDWL01221,PIDOUT004351,Vijaya Suresh Fertilisers,Zonal office,2025-12-12,closed counter,lost to competitor,unknown
PIDWL01222,PIDOUT001988,Metro Prakash Hardware,Distributor,2025-10-11,scheme claim pending,scheme support requested,medium
PIDWL01223,PIDOUT002343,New Meena Agro,ASM,10/17/2025,payment delay,field visit planned,low
PIDWL01224,PIDOUT001806,Mahalakshmi Sanjay Mart,Zonal office,2025-10-17,closed counter,scheme support requested,unknown
PIDWL01225,PIDOUT000237,Royal Lokesh Associates,Zonal office,29-Jun-25,closed counter,scheme support requested,medium
PIDWL01226,PIDDLR000343,Mahalakshmi Bala Traders,Credit,09/08/2025,scheme claim pending,new owner to verify,medium
PIDWL01227,PIDDLR000339,New Meena Services,RSM,2026-01-24,seasonal crop miss,scheme support requested,high
PIDWL01228,PIDOUT003310,Murugan Karthik Hardware,Distributor,2025-11-04,competitor offer,field visit planned,high
PIDWL01229,PIDDLR000871,MURUGAN GANESH CHEMICALS,Credit,2025-12-15,service complaint,new owner to verify,unknown
PIDWL01230,PIDOUT003371,Murugan Revathi Enterprises,Zonal office,2025-08-09,seasonal crop miss,waiting for payment,medium
PIDWL01231,PIDOUT002825,Lucky Sanjay Fertilisers,ASM,2025-06-15,scheme claim pending,credit call done,medium
PIDWL01232,PIDOUT008303,Prime Ganesh Paints,Distributor,2025-10-06,service complaint,lost to competitor,unknown
PIDWL01233,PIDOUT007116,Shree Revathi Agro,Service,26/01/2026,scheme claim pending,lost to competitor,unknown
PIDWL01234,PIDOUT006579,STAR HARI HARDWARE,Distributor,2026-01-02,competitor offer,field visit planned,low
PIDWL01235,PIDOUT007606,Modern Ganesh Paints,RSM,2025-06-24,scheme claim pending,new owner to verify,high
