claim_id,claim_date,customer_id,customer_name,sku_id,claim_type,quantity,claim_amount,approved_amount,status,reason_text,document_status
CEACLM0000180,2024-07-26,CEADLR000561,New Sanjay Associates & Co,CEA0009,Display support,34,81432.09,5415.99,Rejected,leakage,manual approval
CEACLM0000181,2024-12-31,CEASUB000316,METRO YUSUF CHEMICALS,CEA0037,Fleet rebate,3,56179.30,30898.31,Settled,expired stock,photo missing
CEACLM0000182,17-Jul-25,CEASUB001899,NATIONAL HARI SALES,CEA0007,Rate difference,36,24097.89,16236.55,Settled,rate difference,manual approval
CEACLM0000183,2025-03-17,CEASUB003534,Royal Yusuf Tyres,CEA0026,Dealer slab,37,18107.53,4323.11,Credit note raised,expired stock,invoice missing
CEACLM0000184,30/04/2024,CEASUB003157,Murugan Anand Tyres,CEA0027,Display support,48,62962.93,40019.48,Settled,dealer says slow moving,complete
CEACLM0000185,20/07/2024,CEASUB001853,City Revathi Fertilisers,CEA0031,Subdealer coupon,45,25196.51,7109.36,Pending photo,leakage,duplicate suspected
CEACLM0000186,2026-02-11,CEASUB002606,Modern Yusuf Hardware,CEA0010,Display support,23,65216.34,55629.82,Settled,warranty defect,complete
CEACLM0000187,2025-08-14,CEASUB002080,New Naveen Traders,CEA0013,Fleet rebate,19,82074.54,35026.87,Approved,wrong SKU billed,duplicate suspected
CEACLM0000188,09/12/2025,CEASUB003315,New Jagan Traders,CEA0009,Display support,54,25450.90,10593.92,Settled,batch issue,manual approval
CEACLM0000189,2025-09-18,CEASUB002117,Lucky Ganesh Tyres,CEA0012,Subdealer coupon,11,36404.08,31927.13,Pending photo,expired stock,invoice missing
CEACLM0000190,19-Apr-24,CEASUB002601,Sree Lakshmi Tyres,CEA0013,Consumer offer,47,83507.12,49255.83,Settled,wrong SKU billed,duplicate suspected
CEACLM0000191,2024-05-08,CEASUB002963,National Priya Tyres Ltd,CEA0020,Rate difference,40,4703.56,861.15,Open,dealer says slow moving,manual approval
CEACLM0000192,2024-08-28,CEASUB004332,Prime Rafiq Associates,CEA0008,Display support,41,26236.14,9268.93,Rejected,batch issue,invoice missing
CEACLM0000193,2024-11-22,CEASUB003971,Murugan Jagan Depot,CEA0020,Subdealer coupon,4,52372.83,30186.10,Credit note raised,expired stock,duplicate suspected
CEACLM0000194,2025-04-08,CEASUB003883,Murugan Senthil Mart,CEA0034,Subdealer coupon,29,23189.48,20206.87,Rejected,damaged in transit,manual approval
CEACLM0000195,09/04/2024,CEASUB003726,Lucky Irfan Distributors,CEA0009,Rate difference,17,53201.31,30075.97,Settled,leakage,invoice missing
CEACLM0000196,06/26/2024,CEASUB003967,Royal Karthik Tyres,CEA0030,Rate difference,38,6644.19,4072.39,Settled,rate difference,complete
CEACLM0000197,2024-10-07,CEASUB002888,National Suresh Tyres,CEA0037,Rate difference,33,27709.87,8607.53,Open,rate difference,manual approval
CEACLM0000198,2025-08-16,CEASUB000775,Balaji Kavya Tyres,CEA0016,Subdealer coupon,22,42924.73,39999.37,Settled,expired stock,duplicate suspected
CEACLM0000199,03/14/2025,CEADLR000607,Sree Lakshmi Distributors,CEA0010,Fleet rebate,42,3697.39,712.18,Settled,batch issue,invoice missing
CEACLM0000200,2026-01-25,CEASUB002152,New Chandra Sales,CEA0004,Rate difference,28,83641.34,13477.99,Open,wrong SKU billed,complete
CEACLM0000201,2024-10-02,CEASUB000627,METRO KAVYA TYRES,CEA0026,Display support,58,52667.42,8784.60,Open,batch issue,manual approval
CEACLM0000202,2025-08-03,CEASUB000413,New Ganesh Tyres,CEA0037,Display support,53,36193.27,16043.43,Pending photo,wrong SKU billed,complete
CEACLM0000203,2025-12-11,CEADLR000275,Mahalakshmi Venkatesh Distributors,CEA0005,Rate difference,2,50077.45,39531.13,Settled,damaged in transit,manual approval
CEACLM0000204,2024-08-08,CEADLR000571,Prime Ganesh Services,CEA0022,Rate difference,10,78186.32,65994.94,Rejected,warranty defect,photo missing
CEACLM0000205,07-Aug-24,CEASUB003762,City Prakash Services,CEA0030,Display support,28,68883.89,24595.38,Credit note raised,leakage,manual approval
CEACLM0000206,2026-03-20,CEASUB000488,Kaveri Jagan Tyres,CEA0023,Fleet rebate,54,49691.28,37860.23,Approved,dealer says slow moving,photo missing
CEACLM0000207,2025-01-14,CEASUB003112,Royal Senthil Hardware,CEA0002,Subdealer coupon,57,48193.46,33416.05,Approved,batch issue,complete
CEACLM0000208,2024-08-09,CEASUB002627,New Meena Tyres,CEA0024,Consumer offer,59,59416.92,45564.08,Rejected,batch issue,manual approval
CEACLM0000209,2025-10-04,CEASUB002250,National Anand Tyres & Co,CEA0022,Display support,19,26612.79,23832.66,Credit note raised,wrong SKU billed,photo missing
CEACLM0000210,2025-08-17,CEADLR000297,Murugan Anand Mart,CEA0027,Consumer offer,47,28058.22,22278.02,Pending photo,rate difference,complete
CEACLM0000211,2025-03-26,CEASUB003139,Murugan Irfan Depot,CEA0006,Dealer slab,11,5813.49,2071.27,Pending photo,leakage,complete
CEACLM0000212,2024-12-03,CEASUB003248,Balaji Deepak Fertilisers,CEA0018,Subdealer coupon,58,4187.83,485.35,Open,wrong SKU billed,photo missing
CEACLM0000213,2025-06-21,CEASUB000488,Kaveri Jagan Tyres,CEA0010,Dealer slab,19,58932.91,21351.61,Approved,wrong SKU billed,duplicate suspected
CEACLM0000214,2024-08-15,CEASUB000237,Balaji Priya Depot,CEA0008,Display support,39,83868.02,10907.54,Credit note raised,expired stock,invoice missing
CEACLM0000215,2024-10-11,CEASUB002165,Balaji Lokesh Hardware,CEA0017,Dealer slab,25,8399.30,2542.27,Credit note raised,wrong SKU billed,photo missing
CEACLM0000216,2024-08-30,CEASUB004005,Murugan Kavya Enterprises,CEA0023,Display support,52,22554.72,22532.93,Pending photo,batch issue,manual approval
CEACLM0000217,2025-12-06,CEADLR000294,Shree Deepak Tyres,CEA0028,Dealer slab,25,7812.91,90.55,Settled,leakage,photo missing
CEACLM0000218,2024-08-08,CEADLR000720,Lucky Jagan Stores,CEA0010,Subdealer coupon,24,36872.69,14230.64,Settled,rate difference,photo missing
CEACLM0000219,2024-07-21,CEADLR000125,Mahalakshmi Kavya Fertilisers,CEA0005,Subdealer coupon,57,22676.32,11592.85,Credit note raised,expired stock,invoice missing
CEACLM0000220,09/09/2025,CEASUB000903,Shree Senthil Tyres,CEA0027,Display support,29,56356.56,35934.57,Rejected,wrong SKU billed,duplicate suspected
CEACLM0000221,25/10/2024,CEADLR000308,SRI GANESH ASSOCIATES,CEA0034,Display support,9,73889.73,33680.91,Credit note raised,batch issue,duplicate suspected
CEACLM0000222,11/25/2024,CEASUB003072,Vijaya Hari Tyres,CEA0008,Subdealer coupon,16,58492.64,16072.72,Open,batch issue,invoice missing
CEACLM0000223,2026-01-19,CEASUB003876,Balaji Prakash Sales,CEA0038,Rate difference,26,43290.62,35963.19,Open,wrong SKU billed,duplicate suspected
CEACLM0000224,2026-02-07,CEASUB002545,Metro Senthil Tyres,CEA0015,Dealer slab,29,55339.37,21744.14,Approved,warranty defect,invoice missing
CEACLM0000225,2024-12-04,CEASUB001659,Sri Prakash Agro,CEA0035,Consumer offer,42,76894.10,13239.98,Open,rate difference,photo missing
CEACLM0000226,2024-10-01,CEASUB002452,New Irfan Depot,CEA0003,Consumer offer,53,37701.49,22680.96,Settled,rate difference,photo missing
CEACLM0000227,2024-09-13,CEASUB000730,Prime Rafiq Corporation,CEA0016,Subdealer coupon,1,22773.51,6521.08,Settled,damaged in transit,complete
CEACLM0000228,2025-12-06,CEASUB000508,Star Chandra Hardware,CEA0036,Display support,35,40583.89,12439.03,Credit note raised,expired stock,complete
CEACLM0000229,2025-08-25,CEASUB001513,New Naveen Tyres,CEA0008,Display support,22,40287.62,31213.67,Settled,leakage,invoice missing
CEACLM0000230,2024-07-22,CEASUB004008,Murugan Meena Stores,CEA0025,Consumer offer,6,40208.68,16782.24,Open,dealer says slow moving,manual approval
CEACLM0000231,2024-11-22,CEADLR000713,Murugan Jagan Agro,CEA0033,Subdealer coupon,34,69612.56,13507.10,Approved,damaged in transit,invoice missing
CEACLM0000232,2025-10-09,CEASUB003423,Modern Priya Sales,CEA0019,Dealer slab,7,66215.44,15299.66,Open,leakage,manual approval
CEACLM0000233,2025-05-23,CEASUB003601,Prime Anand Tyres,CEA0030,Fleet rebate,30,37521.54,36177.52,Rejected,damaged in transit,invoice missing
CEACLM0000234,2025-08-03,CEASUB000301,GANESH GANESH DEPOT,CEA0001,Fleet rebate,45,65929.12,18221.02,Credit note raised,rate difference,manual approval
CEACLM0000235,2025-11-15,CEADLR000604,National Chandra Tyres,CEA0033,Consumer offer,2,62780.22,55989.11,Rejected,dealer says slow moving,manual approval
CEACLM0000236,2025-11-20,CEASUB003893,Sri Arun Services,CEA0010,Subdealer coupon,20,23086.39,13276.22,Pending photo,expired stock,complete
CEACLM0000237,2025-12-09,CEADLR000566,National Revathi Distributors,CEA0024,Fleet rebate,40,28164.53,22049.72,Pending photo,wrong SKU billed,invoice missing
CEACLM0000238,2025-07-30,CEASUB002267,Metro Prakash Hardware,CEA0003,Dealer slab,22,9313.69,7461.36,Open,batch issue,photo missing
CEACLM0000239,2025-10-02,CEASUB003070,Mahalakshmi Senthil Agro,CEA0004,Fleet rebate,33,25265.01,8267.70,Credit note raised,warranty defect,invoice missing
CEACLM0000240,2025-07-13,CEASUB001528,Sree Rafiq Agro,CEA0006,Subdealer coupon,6,74367.10,68376.85,Open,wrong SKU billed,complete
CEACLM0000241,02/22/2026,CEASUB004212,National Meena Paints,CEA0009,Display support,39,29291.87,189.80,Credit note raised,warranty defect,complete
CEACLM0000242,2026-02-14,CEASUB001971,Ganesh Sanjay Tyres,CEA0016,Dealer slab,28,45464.67,12883.32,Pending photo,rate difference,photo missing
CEACLM0000243,2025-03-23,CEASUB001532,New Anand Corporation,CEA0008,Display support,36,20052.89,15622.39,Settled,warranty defect,duplicate suspected
CEACLM0000244,2025-04-19,CEADLR000360,Mahalakshmi Jagan Associates,CEA0026,Rate difference,25,42392.19,4943.25,Credit note raised,dealer says slow moving,invoice missing
CEACLM0000245,2025-11-26,CEASUB003348,New Revathi Tyres,CEA0036,Display support,8,31278.33,8028.41,Credit note raised,rate difference,photo missing
CEACLM0000246,25/10/2024,CEASUB000543,Lucky Kavya Agencies,CEA0014,Fleet rebate,39,65762.59,25083.13,Open,batch issue,complete
CEACLM0000247,2024-12-10,CEASUB003506,National Lokesh Stores,CEA0013,Subdealer coupon,7,77386.08,56674.05,Settled,warranty defect,photo missing
CEACLM0000248,2025-11-22,CEASUB002706,Murugan Priya Services,CEA0035,Display support,37,51624.94,5757.73,Credit note raised,wrong SKU billed,manual approval
CEACLM0000249,15/06/2025,CEADLR000604,National Chandra Tyres,CEA0028,Display support,26,73505.09,16677.14,Pending photo,dealer says slow moving,duplicate suspected
CEACLM0000250,2024-12-21,CEADLR000540,Shree Revathi Tyres,CEA0038,Rate difference,28,76054.77,40980.89,Credit note raised,batch issue,duplicate suspected
CEACLM0000251,2025-04-12,CEASUB002250,National Anand Tyres & Co,CEA0023,Dealer slab,31,14942.27,11492.87,Open,warranty defect,photo missing
CEACLM0000252,2025-07-11,CEADLR000382,Modern Rafiq Sales,CEA0002,Display support,29,33893.75,11846.59,Pending photo,batch issue,invoice missing
CEACLM0000253,2026-01-28,CEASUB002097,Murugan Hari Agro,CEA0011,Fleet rebate,31,30099.28,8871.04,Open,rate difference,invoice missing
CEACLM0000254,30-Nov-25,CEASUB001623,Royal Rafiq Tyres,CEA0010,Dealer slab,40,5613.51,4904.77,Pending photo,wrong SKU billed,complete
CEACLM0000255,2025-11-14,CEASUB001366,Prime Kavya Fertilisers,CEA0005,Consumer offer,5,67592.58,37613.17,Open,expired stock,complete
CEACLM0000256,2025-04-26,CEASUB002043,Sri Venkatesh Mart,CEA0008,Fleet rebate,25,55830.24,55013.76,Pending photo,batch issue,manual approval
CEACLM0000257,2024-11-06,CEASUB004375,Prime Bala Tyres,CEA0026,Fleet rebate,51,3218.11,1118.25,Open,damaged in transit,manual approval
CEACLM0000258,2025-09-03,CEASUB000852,Star Prakash Tyres Ltd,CEA0028,Subdealer coupon,54,1197.46,712.83,Approved,expired stock,invoice missing
CEACLM0000259,2024-04-24,CEADLR000302,Lucky Lokesh Enterprises,CEA0015,Consumer offer,56,52322.82,34799.58,Credit note raised,damaged in transit,complete
CEACLM0000260,02/27/2026,CEASUB001895,Sree Geetha Tyres,CEA0005,Fleet rebate,17,10328.71,1126.95,Open,rate difference,duplicate suspected
CEACLM0000261,2025-03-21,CEASUB000822,Shree Manoj Fertilisers,CEA0004,Fleet rebate,10,38094.52,17819.95,Pending photo,damaged in transit,invoice missing
CEACLM0000262,2024-04-25,CEASUB002964,United Farida Paints,CEA0002,Display support,12,81939.19,41387.95,Approved,rate difference,complete
CEACLM0000263,2025-05-07,CEASUB003825,Modern Suresh Tyres,CEA0002,Subdealer coupon,59,48478.52,15951.55,Open,wrong SKU billed,manual approval
CEACLM0000264,2025-05-14,CEASUB003344,Sri Bala Tyres,CEA0010,Display support,2,72425.96,35553.07,Settled,warranty defect,invoice missing
CEACLM0000265,2025-12-20,CEADLR000327,National Meena Tyres,CEA0028,Rate difference,30,55262.99,6121.86,Settled,damaged in transit,manual approval
CEACLM0000266,2025-04-02,CEASUB000582,Royal Deepak Tyres,CEA0032,Rate difference,55,6138.40,1226.75,Settled,warranty defect,complete
CEACLM0000267,2024-08-07,CEASUB002758,Metro Suresh Associates,CEA0010,Display support,47,8714.14,523.10,Rejected,wrong SKU billed,complete
CEACLM0000268,2024-04-21,CEASUB002443,Kaveri Yusuf Distributors,CEA0022,Fleet rebate,29,3410.50,2048.78,Pending photo,rate difference,duplicate suspected
CEACLM0000269,2025-08-27,CEASUB000447,Sree Hari Tyres,CEA0005,Rate difference,40,35935.96,34200.49,Open,warranty defect,photo missing
CEACLM0000270,2025-11-06,CEASUB000255,City Deepak Tyres,CEA0011,Rate difference,59,15484.32,2980.06,Approved,expired stock,complete
CEACLM0000271,2024-12-24,CEASUB004345,METRO YUSUF CORPORATION,CEA0023,Consumer offer,49,62022.77,46311.29,Approved,dealer says slow moving,complete
CEACLM0000272,2025-04-03,CEASUB002887,City Revathi Tyres,CEA0002,Display support,36,19339.97,2369.87,Pending photo,batch issue,invoice missing
CEACLM0000273,2024-07-18,CEASUB003706,Vijaya Yusuf Fertilisers,CEA0021,Display support,56,25684.31,18381.33,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0000274,2025-03-08,CEASUB002998,Star Venkatesh Depot,CEA0008,Subdealer coupon,6,31899.71,16680.98,Approved,rate difference,complete
CEACLM0000275,2025-07-23,CEASUB002388,MODERN SURESH TYRES,CEA0005,Rate difference,35,55125.89,24170.19,Approved,leakage,manual approval
CEACLM0000276,2024-12-10,CEASUB003908,Shree Prakash Depot,CEA0029,Consumer offer,34,23347.11,17758.69,Pending photo,leakage,manual approval
CEACLM0000277,2025-04-09,CEASUB002674,Balaji Deepak Distributors,CEA0016,Dealer slab,39,40243.40,600.72,Open,warranty defect,invoice missing
CEACLM0000278,2025-12-26,CEASUB000642,Vijaya Anand Tyres,CEA0030,Dealer slab,9,49295.51,6596.77,Settled,leakage,manual approval
CEACLM0000279,2025-04-05,CEASUB003067,Ganesh Revathi Agencies,CEA0001,Dealer slab,16,45542.78,32878.22,Open,expired stock,complete
CEACLM0000280,2024-05-30,CEASUB002216,New Sowmya Associates,CEA0015,Rate difference,1,26853.14,13767.67,Settled,batch issue,duplicate suspected
CEACLM0000281,2025-02-26,CEADLR000345,United Naveen Chemicals,CEA0034,Consumer offer,53,74104.14,36015.14,Approved,expired stock,invoice missing
CEACLM0000282,2025-07-09,CEASUB003504,Metro Lakshmi Traders,CEA0021,Dealer slab,7,43511.56,23485.03,Pending photo,leakage,photo missing
CEACLM0000283,2026-03-10,CEASUB002295,Sri Venkatesh Traders,CEA0026,Dealer slab,17,46815.94,39772.93,Pending photo,warranty defect,invoice missing
CEACLM0000284,2025-08-24,CEASUB001661,New Suresh Tyres,CEA0030,Display support,36,60562.37,46161.96,Rejected,rate difference,photo missing
CEACLM0000285,2025-11-09,CEASUB002958,Modern Anand Stores,CEA0029,Rate difference,7,54669.29,30782.26,Credit note raised,warranty defect,duplicate suspected
CEACLM0000286,2025-06-22,CEASUB000981,City Ganesh Tyres,CEA0017,Consumer offer,28,73846.46,66823.46,Credit note raised,batch issue,photo missing
CEACLM0000287,2024-08-21,CEASUB001383,Murugan Priya Corporation,CEA0034,Fleet rebate,30,45670.21,20329.51,Pending photo,damaged in transit,invoice missing
CEACLM0000288,2025-07-17,CEASUB001157,Metro Priya Tyres,CEA0016,Consumer offer,29,10846.78,1626.36,Open,damaged in transit,duplicate suspected
CEACLM0000289,2024-11-05,CEASUB001837,Metro Geetha Tyres,CEA0002,Rate difference,40,43284.56,8313.61,Credit note raised,leakage,invoice missing
CEACLM0000290,2025-07-03,CEASUB002695,National Jagan Enterprises,CEA0033,Rate difference,44,84663.15,13194.21,Credit note raised,batch issue,photo missing
CEACLM0000291,2025-08-20,CEASUB000610,Star Meena Traders,CEA0022,Subdealer coupon,4,10795.93,6236.26,Rejected,wrong SKU billed,complete
CEACLM0000292,2025-08-05,CEASUB003333,Lucky Suresh Fertilisers,CEA0006,Fleet rebate,17,81245.05,5189.57,Rejected,wrong SKU billed,duplicate suspected
CEACLM0000293,2026-03-14,CEASUB004000,National Yusuf Associates,CEA0021,Subdealer coupon,30,51218.37,18897.60,Pending photo,wrong SKU billed,manual approval
CEACLM0000294,01/04/2025,CEASUB003513,United Farida Paints,CEA0029,Display support,31,41808.34,13008.59,Approved,damaged in transit,invoice missing
CEACLM0000295,2024-08-20,CEASUB000563,Metro Bala Agencies,CEA0017,Rate difference,13,8531.19,5312.76,Settled,rate difference,duplicate suspected
CEACLM0000296,01/05/2024,CEASUB002879,METRO ARUN DEPOT,CEA0037,Subdealer coupon,2,49880.11,5224.70,Settled,leakage,invoice missing
CEACLM0000297,2025-07-23,CEASUB002753,New Sanjay Traders,CEA0023,Dealer slab,13,23317.85,20529.85,Rejected,expired stock,manual approval
CEACLM0000298,2026-03-08,CEADLR000746,Sri Farida Tyres,CEA0011,Display support,12,46925.59,22265.95,Pending photo,leakage,manual approval
CEACLM0000299,2024-12-09,CEASUB004456,Vijaya Lokesh Depot,CEA0026,Fleet rebate,20,10716.76,2862.30,Pending photo,rate difference,manual approval
CEACLM0000300,2026-03-15,CEASUB000213,KAVERI DEEPAK PAINTS,CEA0023,Fleet rebate,16,671.47,116.16,Settled,leakage,duplicate suspected
CEACLM0000301,2025-06-06,CEASUB002846,City Sanjay Tyres,CEA0010,Fleet rebate,7,78932.25,73964.19,Rejected,damaged in transit,duplicate suspected
CEACLM0000302,2024-10-29,CEASUB000870,Kaveri Revathi Tyres,CEA0001,Dealer slab,56,62687.38,32193.60,Credit note raised,wrong SKU billed,photo missing
CEACLM0000303,2026-02-27,CEASUB003313,Murugan Deepak Agro,CEA0015,Subdealer coupon,27,27947.66,9876.17,Rejected,rate difference,invoice missing
CEACLM0000304,10/30/2025,CEASUB004253,Metro Lokesh Tyres,CEA0016,Consumer offer,43,65081.70,46731.90,Credit note raised,expired stock,invoice missing
CEACLM0000305,24-Jun-24,CEADLR000326,Murugan Geetha Tyres Ltd,CEA0026,Display support,38,68651.27,7555.07,Pending photo,damaged in transit,invoice missing
CEACLM0000306,2025-02-08,CEASUB000422,SREE SOWMYA TYRES,CEA0010,Consumer offer,21,33723.92,15949.11,Open,damaged in transit,complete
CEACLM0000307,2024-09-26,CEASUB002549,Modern Sanjay Tyres,CEA0025,Dealer slab,21,35702.62,16709.48,Settled,warranty defect,duplicate suspected
CEACLM0000308,2025-02-10,CEASUB001664,Modern Senthil Traders,CEA0023,Rate difference,8,48756.98,1105.12,Credit note raised,expired stock,complete
CEACLM0000309,2025-05-21,CEASUB004353,Ganesh Venkatesh Enterprises,CEA0019,Rate difference,5,16207.91,3166.02,Rejected,wrong SKU billed,manual approval
CEACLM0000310,2025-01-14,CEASUB001136,Modern Senthil Tyres,CEA0023,Dealer slab,46,13276.86,6604.66,Open,leakage,complete
CEACLM0000311,26/09/2024,CEASUB000060,Kaveri Jagan Associates,CEA0010,Dealer slab,6,47334.37,42226.93,Open,rate difference,duplicate suspected
CEACLM0000312,2025-08-19,CEASUB001086,Shree Lokesh Tyres,CEA0024,Subdealer coupon,39,33300.91,24465.39,Pending photo,damaged in transit,complete
